"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"com.carmelsoft.HVACQuickLoadLib","HVAC Quick Load Plus","Carmel Software Corporation","BUSINESS","0",0,"September 20, 2019","1.1","93k","100+","Everyone","2021-08-07 10:26:02"
"com.carmelsoft.pipesizergashigh","HVAC Pipe Sizer - Gas High","Carmel Software Corporation","PRODUCTIVITY","0",0,"April 19, 2012","1.1","122k","10+","Everyone","2021-08-02 10:06:00"
"com.carparking.classiccarparking.modern.parking.simulator","Car Parking Game 3D: Car Games: Driving Games 2021","Gaming Stars Inc","TRAVEL_AND_LOCAL","3.7",920,"December 8, 2020","2.7","32M","100,000+","Everyone 10+","2021-08-06 11:03:38"
"com.carracing.streetracing.freegames","Police Car Racing Game: Free Sniper Shooting Games","Jockey Games","WEATHER","4.0",6355,"April 1, 2021","1.2","54M","1,000,000+","Mature 17+","2021-08-05 12:58:59"
"com.carriertransicold.containerLINK","ContainerLINK™","Carrier Corporation","PRODUCTIVITY","4.5",101,"June 24, 2021","2.0.0","128M","10,000+","Everyone","2021-08-07 16:30:17"
"com.cartoonmobile.mergecats","Merge Cats","CartoonMobile","GAME_CASUAL","4.5",2408,"October 3, 2019","0.7","45M","100,000+","Everyone","2021-08-07 09:34:23"
"com.carverbank.grip","Carver Bank Mobile","Carver Bank","FINANCE","4.3",92,"July 28, 2021","2.32.419","40M","1,000+","Everyone","2021-08-07 09:58:14"
"com.caseybrooks.openbible","OpenBible.info Topical Bible","Casey Brooks","BOOKS_AND_REFERENCE","4.6",227,"March 25, 2015","1.1","1.0M","10,000+","Everyone","2021-08-02 17:21:33"
"com.cassette.aquapark","aquapark.io","VOODOO","GAME_ACTION","4.1",1292211,"June 11, 2021","4.3.3","98M","100,000,000+","Everyone 10+","2021-08-04 20:49:20"
"com.castle.gt.mega.ramp.car.stunts","Superhero Car Games: Mega Ramp Car Stunts Racing","Game Castle","WEATHER","3.6",39,"July 30, 2021","1.0.27","83M","1,000,000+","Teen","2021-08-06 14:43:06"
"com.castlewrath.hexpress","Hexpress musical instrument","CastleWrath","MUSIC_AND_AUDIO","4.3",878,"March 21, 2021","0.37.0","10M","100,000+","Everyone","2021-08-07 18:35:05"
"com.castor.threecommas","3Commas: Manual Trading & Crypto Trading Bots","3Ð¡ommas - Cryptocurrency trading terminal and bots","FINANCE","4.6",7765,"August 4, 2021","1.9.17","30M","100,000+","Everyone","2021-08-05 21:11:43"
"com.casttotv.screenmirroring.castwebbrowser","Cast to TV – Cast Video/Picture/Music, Chromecast","VideoShow EnjoyMobi Video Editor & Video Maker Inc","VIDEO_PLAYERS","4.1",7034,"April 26, 2021","1.1.6","16M","1,000,000+","Everyone","2021-08-04 19:46:14"
"com.casualgamesonline.coinslotsgame","Age of Coins: War Master","YADARKO TRADING LIMITED","GAME_CASUAL","4.5",10293,"August 4, 2021","0.18.3","117M","100,000+","Teen","2021-08-07 16:03:52"
"com.casualino.vipbelote","VIP Belote - French Belote Online Multiplayer","Casualino Games","GAME_CARD","4.6",21628,"July 6, 2021","3.9.0.82","Varies with device","500,000+","Teen","2021-08-07 14:58:27"
"com.casualino.vipspades","VIP Spades - Online Card Game","Casualino Games","GAME_CARD","4.6",8435,"July 9, 2021","4.0.0.116","Varies with device","100,000+","Teen","2021-08-05 20:57:09"
"com.casualino.vipspades.single","Spades Offline - Single Player","Casualino Games","GAME_CARD","4.4",3305,"January 14, 2021","2.0.45","Varies with device","100,000+","Teen","2021-08-05 11:42:51"
"com.casualjoygames.cooking.kitchen","Crazy Chef: Food Truck Restaurant Cooking Game","Casual Joy Games","GAME_ARCADE","4.6",214428,"August 2, 2021","1.1.57","143M","10,000,000+","Everyone","2021-08-06 10:34:05"
"com.casualon.games.klondikesolitaire","Solitaire - Klondike Redstone","Redstone Games","GAME_CARD","4.6",2755,"October 2, 2020","2.7.6","18M","100,000+","Everyone","2021-08-04 22:04:20"
"com.casualpunch.lipart","Lip Art 3D","ZPLAY Games","GAME_CASUAL","4.1",153599,"May 22, 2021","1.2.7","205M","10,000,000+","Everyone","2021-08-07 10:27:48"
"com.catalinagroup.applock","Cube AppLock","Cube Apps Limited","TOOLS","4.5",425,"May 7, 2021","1.0.21","2.9M","50,000+","Everyone","2021-08-06 20:05:07"
"com.catalinagroup.callerid","Cube CallerID","Cube Apps Limited","PRODUCTIVITY","4.5",1298,"July 8, 2021","1.0.32","5.4M","50,000+","Everyone","2021-08-08 18:06:11"
"com.catalinagroup.callrecorder","Call Recorder - Cube ACR","Cube Apps IO","TOOLS","4.2",607395,"July 23, 2021","2.3.207","9.7M","10,000,000+","Everyone","2021-08-02 17:04:15"
"com.catalystmedia.iconpack.catalystux.applications.CandyBar","Catalyst - Premium Icon Pack","Catalyst Interactive Media","PERSONALIZATION","4.9",37,"May 3, 2021","2.0","8.2M","100+","Everyone","2021-08-05 16:37:38"
"com.catapultsystems.fusemobile","Fuse Mobile","Catapult Systems","BUSINESS","0",0,"September 11, 2019","1.0.45","4.3M","100+","Everyone","2021-08-07 10:54:00"
"com.catchycoconutgames.idlemailtycoon","Idle Mail Tycoon - Adventure Postman Simulation","Kolibri Games","GAME_SIMULATION","4.7",16896,"July 6, 2021","1.1.3","129M","500,000+","Everyone","2021-08-06 17:32:28"
"com.catdaddy.mynba2k20","MyNBA2K20","2K, Inc.","GAME_SPORTS","3.3",24675,"May 10, 2021","4.4.0.5941809","97M","1,000,000+","Everyone","2021-08-07 16:57:10"
"com.catdaddy.mynba2k21","MyNBA2K21","2K, Inc.","GAME_SPORTS","2.4",4507,"April 2, 2021","4.4.0.5909439","110M","1,000,000+","Everyone","2021-08-04 16:40:16"
"com.catdonut.uchimcifri","Learning numbers is funny!","CatDonut","EDUCATION","4.8",323,"January 12, 2021","2.6.1","23M","10,000+","Everyone","2021-08-07 10:31:24"
"com.catena","Catena Bible and Commentaries","Catena","BOOKS_AND_REFERENCE","4.9",153,"February 27, 2021","5.0","18M","10,000+","Everyone","2021-08-07 17:01:25"
"com.catholichymnbook","Catholic Hymn Book: Missal, Audio, daily reading..","MycatholicApp","BOOKS_AND_REFERENCE","4.3",3092,"May 12, 2021","3.5","11M","100,000+","Everyone","2021-08-08 16:42:30"
"com.catholicprayerbook","Best Catholic Prayer Book","AVS Apps","BOOKS_AND_REFERENCE","4.7",375,"July 30, 2021","1.0.24","6.8M","10,000+","Everyone","2021-08-05 12:04:34"
"com.catlab.blacksmithvip","Warriors' Market Mayhem VIP : Offline Retro RPG","Cat Lab","GAME_ROLE_PLAYING","4.0",10070,"May 6, 2021","1.5.24","86M","100,000+","Everyone","2021-08-07 10:41:32"
"com.catlab.cookglobal","Cooking Quest : Food Wagon Adventure","Cat Lab","GAME_CASUAL","4.3",9681,"February 11, 2020","1.0.29","41M","100,000+","Everyone","2021-08-05 12:57:54"
"com.catlab.hybridglobal","Hybrid Warrior : Dungeon of the Overlord","Cat Lab","GAME_ROLE_PLAYING","4.4",65041,"June 16, 2021","1.0.14","46M","1,000,000+","Everyone","2021-08-02 16:04:35"
"com.cats.pirate_adventures","Kid-E-Cats: Pirate treasures. Adventure for kids","Hippo Kids Games","GAME_ADVENTURE","4.3",2903,"July 8, 2021","1.2.8","58M","1,000,000+","Everyone","2021-08-06 18:11:21"
"com.catslow.sevenminutes","7 Minutes to Lose Weight - Abs Workout","Perfect Apps For Free","HEALTH_AND_FITNESS","4.6",2892,"September 11, 2018","1.2.2","5.5M","100,000+","Everyone","2021-08-06 18:43:48"
"com.catstudio.littlesoldiers","Little Commander - WWII TD","Cat Studio","GAME_STRATEGY","4.3",184434,"January 5, 2020","1.9.3","25M","10,000,000+","Everyone 10+","2021-08-07 19:19:53"
"com.catstudio.littlesoldiers2","Little Commander 2","Cat Studio","GAME_STRATEGY","4.2",73184,"January 17, 2020","1.7.8","50M","1,000,000+","Everyone 10+","2021-08-04 17:03:07"
"com.catstudio.moegirlcafe2","Moe Girl Cafe 2","Cat Studio","GAME_SIMULATION","4.2",88129,"May 17, 2021","1.33.84","102M","1,000,000+","Everyone","2021-08-07 19:34:15"
"com.catstudio.nekostory.tw","貓少年咖啡廳","Cat Studio","GAME_SIMULATION","3.9",3316,"June 18, 2021","1.11.05","82M","50,000+","Everyone 10+","2021-08-07 14:40:29"
"com.catstudio.zombiewar1","Global Defense: Zombie War","Cat Studio","GAME_STRATEGY","4.2",80942,"January 4, 2020","1.6.1","28M","1,000,000+","Mature 17+","2021-08-06 13:35:15"
"com.cav.foobar2000controller","foobar2000 controller","Sergi Mola","MUSIC_AND_AUDIO","4.2",3070,"July 23, 2016","0.9.4.0a","3.1M","100,000+","Everyone","2021-08-05 16:02:13"
"com.caynax.a6w","Abs workout A6W - flat belly at home","Caynax","HEALTH_AND_FITNESS","4.5",340288,"April 13, 2021","10.1.1","10M","10,000,000+","Everyone","2021-08-04 22:16:52"
"com.caynax.a6w.pro","Abs workout PRO","Caynax","HEALTH_AND_FITNESS","4.7",2810,"April 13, 2021","10.1.1 PRO","7.3M","10,000+","Everyone","2021-08-04 15:00:44"
"com.caynax.abs.ii.pro","Abs workout II PRO","Caynax","HEALTH_AND_FITNESS","4.6",44,"February 6, 2021","3.0 PRO","5.1M","5,000+","Everyone","2021-08-07 17:38:42"
"com.caynax.alarmclock.pro","Alarm clock PRO","Caynax","LIFESTYLE","4.5",1596,"March 24, 2021","Varies with device","Varies with device","10,000+","Everyone","2021-08-08 16:42:57"
"com.caynax.hourlychime","Hourly chime","Caynax","PRODUCTIVITY","3.4",4300,"April 28, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-05 12:48:16"
"com.caynax.hourlychime.alarmclock.pro","Hourly chime PRO v2","Caynax","PRODUCTIVITY","4.6",31,"April 28, 2021","10.1.1 PROv2","5.6M","100+","Everyone","2021-08-07 10:10:01"
"com.caynax.sportstracker","GPS Sports Tracker App: running, walking, cycling","Caynax","HEALTH_AND_FITNESS","4.6",29901,"March 9, 2021","3.1.6","17M","1,000,000+","Everyone","2021-08-05 15:03:30"
"com.cb.cakebaker.bakinggames.makergames","Ice Cream Cake Maker: Dessert Chef","Creative Bee","FOOD_AND_DRINK","4.1",18394,"May 21, 2021","3.4","45M","10,000,000+","Everyone","2021-08-04 13:33:11"
"com.cb.ice.mommy.newborn.babycare.nursery","Ice Princess Pregnant Mom and Baby Care Games","Creative Bee","PARENTING","4.2",8904,"May 3, 2021","0.17","56M","1,000,000+","Everyone","2021-08-08 10:23:54"
"com.cb.pregnant.mom.baby.newborn.care.games","Pregnant Mommy & Baby Care: Babysitter Baby Games","Creative Bee","GAME_ROLE_PLAYING","4.0",25732,"April 9, 2021","0.21","73M","5,000,000+","Everyone","2021-07-30 20:51:51"
"com.cbd.mobile","CBD","Commercial Bank of Dubai","FINANCE","4.7",4439,"July 29, 2021","7.9.2","91M","100,000+","Everyone","2021-08-05 20:29:01"
"com.cbn.radio.christian.music.free.android.app","CBN Radio - Christian Music","The Christian Broadcasting Network (CBN)","MUSIC_AND_AUDIO","4.6",4325,"June 9, 2021","3.45","20M","100,000+","Everyone","2021-08-02 20:13:01"
"com.cbsinteractive.loveisland","Love Island","CBS Interactive, Inc.","ENTERTAINMENT","4.6",3412,"June 24, 2021","3.0.1","85M","100,000+","Everyone","2021-08-07 18:51:22"
"com.cbssports.fantasy.franchisebaseball2018","Franchise Baseball 2021","CBS Interactive, Inc.","GAME_SPORTS","3.9",1731,"June 15, 2021","4.4.0","87M","100,000+","Everyone","2021-08-08 09:52:39"
"com.cbssports.fantasy.franchisefootball2015","CBS Sports Franchise Football","CBS Interactive, Inc.","GAME_SPORTS","4.2",5482,"February 26, 2019","5.2.0","35M","100,000+","Everyone","2021-08-07 17:14:21"
"com.ccc.wordpuzzle","Word Puzzle","Translation Group","GAME_CASUAL","3.6",171,"January 14, 2021","9.2.3","39M","10,000+","Everyone","2021-08-04 15:59:33"
"com.cccp.Dead_In_Bermuda","Dead In Bermuda","Plug in Digital","GAME_STRATEGY","4.3",145,"July 13, 2016","1.02","24M","1,000+","Teen","2021-08-05 12:36:54"
"com.ccgame.master","Master","YOULOFT GAMES","GAME_ROLE_PLAYING","4.1",2968,"December 18, 2020","1.13.12","62M","100,000+","Everyone","2021-08-06 09:20:52"
"com.cclappdevgmail.koreanews","Korea News - English News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.6",37,"June 4, 2021","8.40.0","27M","1,000+","Everyone","2021-08-08 11:34:59"
"com.cclappdevgmail.macaonews","澳門報紙 | 新聞 Macao News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.5",60,"June 6, 2021","8.40.0","27M","5,000+","Everyone","2021-08-04 15:26:17"
"com.cclappdevgmail.philippinesnews","Philippines News - English News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.7",191,"May 31, 2021","8.40.0","27M","10,000+","Everyone","2021-08-07 10:33:51"
"com.cclappdevgmail.singaporeenglishnews","News Singapore - English News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.6",134,"June 5, 2021","8.50.0","27M","10,000+","Everyone","2021-08-06 10:01:59"
"com.cclappdevgmail.taiwannews","台灣報紙 | 新聞 Taiwan News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.7",957,"June 6, 2021","8.40.0","27M","50,000+","Everyone","2021-08-06 14:32:47"
"com.cclappdevgmail.uaenews","UAE News - English News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","0",0,"June 5, 2021","8.40.0","27M","10,000+","Everyone","2021-08-07 18:24:30"
"com.cclappdevgmail.worldenglishnews","World News - International News & Newspaper","CCL App Dev","NEWS_AND_MAGAZINES","4.4",344,"June 5, 2021","8.40.0","27M","50,000+","Everyone","2021-08-02 19:08:56"
"com.ccmg.deadspreadingsaving","Dead Spreading:Saving","YOULOFT GAMES","GAME_ACTION","4.2",28973,"April 26, 2021","0.0.66","65M","1,000,000+","Teen","2021-08-05 14:52:16"
"com.ccmg.deadspreadingsurvival","Dead Spreading:Survival","YOULOFT GAMES","GAME_ACTION","4.3",25015,"May 6, 2021","Varies with device","Varies with device","500,000+","Teen","2021-08-04 22:18:25"
"com.ccp.rpgsimpledice","RPG Simple Dice","ToolboxDev","GAME_ROLE_PLAYING","4.7",13796,"May 28, 2021","1.10.0","1.7M","1,000,000+","Everyone","2021-08-07 13:47:56"
"com.ccswe.appmanager.deviceowner","CCSWE App Manager (Device Owner)","Cory Charlton","TOOLS","3.6",107,"April 8, 2021","6.5.4","4.0M","1,000+","Everyone","2021-08-05 20:16:01"
"com.ccswe.SmokingLog","Smoking Log - Stop Smoking","Cory Charlton","HEALTH_AND_FITNESS","4.6",1947,"September 27, 2020","5.2.2","Varies with device","100,000+","Everyone","2021-08-02 10:09:03"
"com.cct.hingeit","Fit'em All","Good Job Games","GAME_PUZZLE","4.2",51825,"December 25, 2020","2.01","Varies with device","10,000,000+","Everyone","2021-08-04 19:39:54"
"com.cctgames.woodblock.puzzleblock","Wood Block - Classic Block Puzzle Game","C.C.T Games","GAME_PUZZLE","4.5",20651,"August 3, 2021","1.0.5","25M","5,000,000+","Everyone","2021-08-06 10:43:51"
"com.ccubank.mobile","Consumers Credit Union","Consumers Credit Union (CCU)","FINANCE","4.1",770,"April 28, 2021","5.7.03","11M","50,000+","Everyone","2021-08-04 20:16:55"
"com.cd1.global","Logic Master 1 -  Mind Twist","Weez Beez","GAME_PUZZLE","4.3",8173,"July 13, 2021","2.6.66","13M","10,000,000+","Everyone","2021-08-04 13:43:23"
"com.cdl.permit.practice.test","CDL Permit Practice Test","DMV Smart Test","EDUCATION","4.4",600,"June 17, 2021","1.0.7","35M","10,000+","Everyone","2021-08-06 20:37:13"
"com.cdroid.darts","Darts 3D","Carl Hopf","GAME_SPORTS","4.0",42269,"September 10, 2019","1.1.14","5.1M","5,000,000+","Everyone","2021-08-07 22:34:30"
"com.cdroid.dominoes","Dominoes","Carl Hopf","GAME_BOARD","4.1",72095,"April 28, 2021","1.0.55","8.1M","10,000,000+","Everyone","2021-08-06 21:29:23"
"com.cdyouloft.bzcsmj2","Legend of Treasure - Fantasy Land of Gold & Arrow!","YOULOFT GAMES","GAME_ACTION","4.3",8439,"July 9, 2021","1.0.20","48M","100,000+","Everyone 10+","2021-08-08 10:35:21"
"com.ceardannan.languages.spanish.demo","Spanish Class Demo","Linguineo BV","EDUCATION","4.2",1515,"March 1, 2018","6.20-spanish-demo","8.7M","100,000+","Everyone","2021-08-04 16:15:25"
"com.celad.sakurare","落櫻散華抄Remake","CELAD INTERNATIONAL CORP.","GAME_ROLE_PLAYING","4.2",5370,"March 28, 2019","2.1.2","54M","100,000+","Everyone","2021-08-05 18:45:32"
"com.celad.sakurareverie","落櫻幻夢譚","CELAD INTERNATIONAL CORP.","GAME_ADVENTURE","4.6",133,"January 22, 2018","1.0.2","69M","1,000+","Teen","2021-08-07 17:57:50"
"com.cellit.cellitnews.katv","KATV News","Sinclair Digital Interactive Solutions","NEWS_AND_MAGAZINES","4.5",193,"February 9, 2021","5.29.1","26M","10,000+","Everyone","2021-08-06 09:49:55"
"com.cellit.cellitnews.kutv","KUTV TV","Sinclair Digital Interactive Solutions","NEWS_AND_MAGAZINES","4.2",268,"February 9, 2021","5.29.1","26M","10,000+","Everyone","2021-08-06 17:40:29"
"com.cellit.cellitnews.wbma","ABC 3340 News","Sinclair Digital Interactive Solutions","NEWS_AND_MAGAZINES","4.3",432,"February 9, 2021","5.28.0","14M","50,000+","Everyone","2021-08-08 18:34:50"
"com.celsiusonline.rk","Renaissance Kingdoms","Celsius online","GAME_ROLE_PLAYING","0",0,"August 2, 2021","Varies with device","Varies with device","10,000+","Everyone 10+","2021-08-04 15:19:03"
"com.celticspear.matches","Puzzles with Matches","Celtic Spear","GAME_PUZZLE","4.4",158238,"September 1, 2019","2.0.9","27M","10,000,000+","Everyone","2021-08-06 21:00:35"
"com.celticspear.shikaku","Shikaku Ultimate","Celtic Spear","GAME_PUZZLE","4.6",919,"April 15, 2021","1.1.0","37M","100,000+","Everyone","2021-08-02 16:13:19"
"com.cenkebret.ruyadar","Dreambook | Dream Journal, Interpreter and Tracker","Cenk Ebret","HEALTH_AND_FITNESS","3.4",22,"July 21, 2021","1.2.2","32M","1,000+","Everyone","2021-08-06 08:30:06"
"com.centrafrique.actualite","Centrafrique actualités","NewAfrica","NEWS_AND_MAGAZINES","4.8",16,"July 31, 2020","1.0.6.1","15M","1,000+","Everyone","2021-08-06 08:42:01"
"com.centurylink.ctl_droid_wrap","My CenturyLink","CenturyLink, Inc","PRODUCTIVITY","4.2",28221,"July 21, 2021","4.4.1","46M","1,000,000+","Everyone","2021-08-05 11:52:57"
"com.ceosoftcenters.dreamdictionary.free","Cayce's Dream Dictionary Lite","Edgar Cayce's A.R.E.","LIFESTYLE","4.0",80,"August 5, 2016","1.1.5","24M","10,000+","Everyone","2021-08-06 09:53:28"
"com.cepher.cepherapp","The Cepher","Cepher Publishing Group","BOOKS_AND_REFERENCE","4.4",512,"February 17, 2021","21.3.2","12M","10,000+","Everyone","2021-08-05 13:55:11"
"com.cerascreen.app","my cerascreen","cerascreen®","HEALTH_AND_FITNESS","3.0",87,"June 4, 2021","2.6.1","48M","10,000+","Everyone","2021-08-04 20:26:16"
"com.cerberusinteractive.atlasempires","Atlas Empires - Build an AR Empire","Atlas Reality, Inc.","GAME_STRATEGY","4.2",5646,"June 28, 2021","2.32.45","97M","100,000+","Everyone 10+","2021-08-07 16:07:38"
"com.cerdillac.animatedstorymaker","Mostory: insta animated story editor for Instagram","cerdillac","PHOTOGRAPHY","4.6",21647,"August 2, 2021","2.9.3","21M","1,000,000+","Everyone","2021-08-07 10:34:48"
"com.cerdillac.filmmaker","Film Maker Pro - Free Movie Maker & Video Editor","cerdillac","PHOTOGRAPHY","4.6",473799,"August 2, 2021","2.9.6.7","30M","10,000,000+","Teen","2021-08-05 14:00:01"
"com.cerdillac.gradientlookllike","You look like - gradient celebrity look alike","cerdillac","PHOTOGRAPHY","2.2",933,"November 13, 2019","1.3","13M","500,000+","Everyone","2021-08-06 18:36:07"
"com.cerdillac.hypetext","Hype Text - Animated Text & Intro Maker","cerdillac","VIDEO_PLAYERS","4.4",45479,"June 9, 2021","4.7.2","27M","1,000,000+","Everyone","2021-08-06 18:33:08"
"com.cerdillac.instories","Story Editor – Story Maker for Instagram","cerdillac","PHOTOGRAPHY","4.5",6634,"March 3, 2021","1.4.2","30M","1,000,000+","Everyone","2021-08-07 22:25:47"
"com.cerdillac.phototool","Picskit Photo Editor: Free Cutout, Collage, Filter","changpeng","PHOTOGRAPHY","4.4",65490,"June 28, 2021","2.2","26M","10,000,000+","Teen","2021-08-05 09:56:03"
"com.cerebralfix.attackofthecones","Attack of The Cones","CerebralFix","GAME_ACTION","3.5",19,"March 28, 2018","1.0.2","24M","1,000+","Everyone","2021-08-06 10:43:24"
"com.cerebralfix.downtheline","Down The Line","CerebralFix","GAME_ARCADE","4.1",89,"April 26, 2020","1.1.5","37M","10,000+","Everyone","2021-08-08 18:26:41"
"com.cerebralfix.ninjatobu","Ninja Tobu","CerebralFix","GAME_ACTION","4.0",36754,"May 28, 2021","1.8.7","78M","1,000,000+","Everyone","2021-08-06 19:31:34"
"com.cerner.android.powercharttouch","PowerChart Touch","Cerner Corporation","MEDICAL","2.4",9,"July 13, 2021","1.8.0","21M","5,000+","Everyone","2021-08-05 12:09:04"
"com.certo.android","Certo Mobile Security: Anti Spyware & Spy Detector","Certo Software","TOOLS","5.0",1055,"April 22, 2021","1.1.0","5.2M","100,000+","Everyone","2021-08-02 20:20:07"
"com.cf.flightsearch","Cheapflights – Flight Search","KAYAK.com","TRAVEL_AND_LOCAL","4.4",58293,"July 26, 2021","Varies with device","Varies with device","5,000,000+","Everyone","2021-08-05 10:02:25"
"com.cg.android.ptracker","Period Tracker","Sevenlogics, INC","HEALTH_AND_FITNESS","4.2",18500,"August 17, 2020","1.0.1.20200810.1","42M","100,000+","Everyone","2021-08-04 14:29:20"
"com.cg.android.weddingcountdown","Wedding Countdown Widget","Sevenlogics, INC","LIFESTYLE","3.3",7503,"March 24, 2021","1.0.9.20210324.1","34M","1,000,000+","Everyone","2021-08-06 14:33:04"
"com.cg.football","Ultimate Soccer - Football","Mouse Games","GAME_SPORTS","3.8",740155,"July 14, 2021","Varies with device","Varies with device","50,000,000+","Everyone","2021-08-08 17:49:48"
"com.cg.lrceditor","LRC Editor","CG Devworks","MUSIC_AND_AUDIO","4.4",1849,"February 26, 2021","3.2.6","1.4M","100,000+","Everyone","2021-08-07 09:54:19"
"com.cg.tower_defense","Tower Defense Zone","Jewel - Lazy Chick","GAME_STRATEGY","4.4",3018,"July 10, 2021","1.6.06","84M","100,000+","Everyone","2021-08-06 08:24:36"
"com.cg.trickydriving.carsimulator","Impossible Tracks Car Stunt: Car Games","Chilli Games 3D","WEATHER","4.1",3001,"January 20, 2021","4.6","59M","1,000,000+","Everyone","2021-08-02 10:58:37"
"com.cga.my.color.note.notepad","My Color Note Notepad","Casual Games and Apps","LIFESTYLE","4.5",30751,"July 20, 2021","1.5.6","24M","1,000,000+","Everyone","2021-08-06 14:48:19"
"com.cge.alchemists","Alchemists: Lab Equipment","CGE digital","GAME_BOARD","4.0",2431,"June 24, 2019","2.2.4","58M","100,000+","Everyone","2021-08-08 09:37:02"
"com.cgs.bubblefruit","Shoot Bubble 2 - Fruit","Jewel & Candy - Match 3 Puzzle Game Studio","GAME_PUZZLE","4.3",11,"May 27, 2021","1.1.02","60M","1,000+","Everyone","2021-08-07 11:27:05"
"com.cgs.bubbleshooter","Bubble Shooter","Jewel & Candy - Match 3 Puzzle Game Studio","GAME_CASUAL","4.5",120,"June 15, 2021","1.1.11","59M","10,000+","Everyone","2021-08-04 14:53:08"
"com.cgs.flying.school.bus.driving.simulator","School Bus Robot Car Game","Centaurus Games","WEATHER","4.6",8151,"July 19, 2021","36","86M","5,000,000+","Everyone 10+","2021-08-08 19:24:49"
"com.cgs.HiddenSurvivor","Hidden Survivor","Joy Brick Inc.","GAME_ADVENTURE","4.4",8558,"July 2, 2021","3.72","60M","100,000+","Everyone","2021-08-04 21:12:43"
"com.cgs.JewelsQuest2018Legend","Switch Jewels Match 3: Adventure","Jewel - Lazy Chick","GAME_PUZZLE","4.8",973,"July 17, 2021","1.2.10","35M","10,000+","Everyone","2021-08-02 14:41:54"
"com.cgs.kangroo.robot.car.transform.robot.shooting.games","Grand Kangaroo Robot Car Transformation Robot Game","Centaurus Games","WEATHER","4.7",1352,"June 23, 2021","8","84M","1,000,000+","Everyone","2021-08-05 22:15:06"
"com.cgs.newjewelclassic","Jewel Classic - Free Match 3 Puzzle Game","Jewel - Lazy Chick","GAME_ARCADE","4.6",184,"July 17, 2021","1.1.03","35M","5,000+","Everyone","2021-08-02 18:17:00"
"com.cgs.offroad.farm.animal.transport.trailer.truck.driving.game","Farm Animal Transport Truck Driving Simulator","Centaurus Games","WEATHER","4.7",7863,"June 23, 2021","27","98M","5,000,000+","Everyone","2021-08-06 13:57:36"
"com.cgs.sea.animal.transport.trailer.truck.driving.game","Angry Dino Zoo Transport: Animal Transport Truck","Centaurus Games","WEATHER","4.6",6575,"October 7, 2020","32","95M","5,000,000+","Everyone","2021-08-07 08:39:35"
"com.cgs.us.police.transform.robot.shark.game","Robot Shark Attack: Transform Robot Shark Games","Centaurus Games","GAME_ADVENTURE","4.7",8706,"July 19, 2021","39","100M","5,000,000+","Everyone","2021-08-05 12:06:18"
"com.chalk.android.chalkieenglishthroughtamil","Learn Spoken English Through Tamil","Chalkie Apps","EDUCATION","3.9",168,"October 10, 2020","1.3","11M","100,000+","Everyone","2021-08-06 19:00:05"
"com.chalk.planboard","Planboard - Free Lesson Planner for Teachers","Chalk.com Education Inc.","EDUCATION","4.5",1095,"July 7, 2021","1.12.0","7.1M","100,000+","Everyone","2021-08-02 19:02:36"
"com.chaloapps.battlebox","BattleBox","ChaloApps","GAME_ACTION","4.2",28026,"July 27, 2021","2.5.71","108M","1,000,000+","Teen","2021-08-07 11:06:35"
"com.chaloapps.nudajeneznayu","( ͡° ͜ʖ ͡°) PugWars","ChaloApps","GAME_ACTION","4.4",449,"December 28, 2020","1.4.0","65M","1,000,000+","Teen","2021-08-07 18:39:32"
"com.chaloapps.roosterrudy","Chicken Gun","ChaloApps","GAME_ACTION","4.4",175555,"July 19, 2021","2.4.04","143M","10,000,000+","Teen","2021-08-02 17:39:22"
"com.chaloapps.shootersandbox","StrikeBox: Sandbox&Shooter","ChaloApps","GAME_ACTION","4.3",35728,"May 6, 2021","1.4.9","76M","10,000,000+","Teen","2021-08-06 22:32:16"
"com.chaloapps.strikefortressbox","StrikeFortressBox","ChaloApps","GAME_ACTION","4.3",128642,"June 21, 2021","1.7.51","138M","10,000,000+","Teen","2021-08-06 16:41:32"
"com.chamoji.murasaki7rpg","Murasaki7 - Anime Puzzle RPG","NST PICTURES","GAME_PUZZLE","3.6",352,"May 13, 2020","1.1.5","64M","10,000+","Everyone 10+","2021-08-04 21:26:15"
"com.chandraspace.panchanga","Panchanga vedic lunar calendar","Harmony of life","LIFESTYLE","4.3",110,"May 10, 2019","1.6","19M","10,000+","Everyone","2021-08-07 11:28:06"
"com.chandraspace.panchangapro","Panchanga Pro","Harmony of life","HEALTH_AND_FITNESS","0",0,"January 30, 2019","1.0.3","19M","100+","Everyone","2021-08-08 11:12:38"
"com.chanel.weather.forecast.accu","Weather forecast","BACHA Soft","WEATHER","4.8",1207534,"March 31, 2021","1.82.276.02","11M","10,000,000+","Everyone","2021-08-06 13:49:32"
